stepName,near5_count,near10_count,numeric_rows
Test CPUG2 Ai_sp1 = 19mA,0,0,4
Test CPUG2 Ai_sp1 = 12mA,0,0,4
Test CODE-ID on LCM2,0,0,4
Test CODE-ID on LCM1,0,0,4
Wait WSP_Vent2 monostable trip time,0,0,4
Check ATE DO_Spare2 = OFF,0,0,4
Check ATE DO_Spare1 = ON,0,0,4
Check ATE DO_Spare1 = OFF due to life absence,4,4,4
Check ATE DO_Spare1 = OFF,0,0,4
Check +5V_ana whitout load,0,0,4
Test CPUG2 DigIn2B = ON,0,0,4
Test CPUG2 DigIn2B = OFF,0,0,4
Test CPUG2 DigIn2A = ON,0,0,4
Test CPUG2 DigIn2A = OFF,0,0,4
Test CPUG2 DigIn1D = ON,0,0,4
Test CPUG2 DigIn1D = OFF,0,0,4
Test CPUG2 DigIn1C = ON,0,0,4
Test CPUG2 DigIn1C = OFF,0,0,4
Test CPUG2 DigIn1B = ON,0,0,4
Test CPUG2 DigIn1B = OFF,0,0,4
Test CPUG2 DigIn1A = ON,0,0,4
Test CPUG2 DigIn1A = OFF,0,0,4
Test CPUG2 An_TSP3 = 4.5V,4,4,4
Test CPUG2 An_TSP3 = 2.5V,0,0,4
Test CPUG2 An_TSP3 = 0V,0,0,4
Test CPUG2 An_TSP2 = 4.5V,4,4,4
Test CPUG2 TApress = 2.5V,0,0,4
Test CPUG2 TApress = 0V,0,0,4
Test CPUG2 SafLoop2 = ON,0,0,4
Test CPUG2 SafLoop2 = OFF,0,0,4
Test CPUG2 SafLoop1 = ON,0,0,4
Test CPUG2 SafLoop1 = OFF,0,0,4
Test CPUG2 RR2 = ON,0,0,4
Test CPUG2 RR2 = OFF,0,0,4
Test CPUG2 RR1 = ON,0,0,4
Test CPUG2 RR1 = OFF,0,0,4
Test CPUG2 PARK = ON,0,0,4
Test CPUG2 PARK = OFF,0,0,4
Test CPUG2 DigIn2D = ON,0,0,4
Test CPUG2 DigIn2D = OFF,0,0,4
Test CPUG2 DigIn2C = ON,0,0,4
Test CPUG2 DigIn2C = OFF,0,0,4
Test CPUG2 TPLpress = 4.5V,0,0,4
Test CPUG2 TPLpress = 2.5V,0,0,4
Test CPUG2 TPLpress = 0V,0,0,4
Test CPUG2 TLP2press = 4.5V,0,0,4
Test CPUG2 TLP2press = 2.5V,0,0,4
Test CPUG2 TLP2press = 0V,0,0,4
Test CPUG2 TLP1press = 4.5V,0,0,4
Test CPUG2 TLP1press = 2.5V,0,0,4
Test CPUG2 TLP1press = 0V,0,0,4
Test CPUG2 TBC2press = 4.5V,0,0,4
Test CPUG2 TBC2press = 2.5V,0,0,4
Test CPUG2 TBC2press = 0V,0,0,4
Test CPUG2 TBC1press = 4.5V,0,0,4
Test CPUG2 TBC1press = 2.5V,0,0,4
Test CPUG2 TBC1press = 0V,0,0,4
Test CPUG2 TApress = 4.5V,0,0,4
Test LCU1 TBC2press = 4.5V,0,0,4
Test LCU1 TBC2press = 2.5V,0,0,4
Test LCU1 TBC2press = 0V,0,0,4
Test LCU1 TBC1press = 4.5V,0,0,4
Test LCU1 TBC1press = 2.5V,0,0,4
Test LCU1 TBC1press = 0V,0,0,4
Test LCU1 TApress = 4.5V,0,0,4
Test LCU1 TApress = 2.5V,0,0,4
Test LCU1 TApress = 0V,0,0,4
Test LCM2 PARK = ON,0,0,4
Test LCM2 PARK = OFF,0,0,4
Test LCM1 SafLoop = ON,0,0,4
Test LCM1 SafLoop = OFF,0,0,4
Test LCM1 PARK = ON,0,0,4
Test LCM1 PARK = OFF,0,0,4
Test IOT Module,0,0,4
Test LCU2 TLP2press = 0V,0,0,4
Test LCU2 TBC2press = 4.5V,0,0,4
Test LCU2 TBC2press = 2.5V,0,0,4
Test LCU2 TBC2press = 0V,0,0,4
Test LCU2 TBC1press = 4.5V,0,0,4
Test LCU2 TBC1press = 2.5V,0,0,4
Test LCU2 TBC1press = 0V,0,0,4
Test LCU2 TApress = 4.5V,0,0,4
Test LCU2 TApress = 2.5V,0,0,4
Test LCU2 TApress = 0V,0,0,4
Test LCU1 TPLpress = 4.5V,0,0,4
Test LCU1 TPLpress = 2.5V,0,0,4
Test LCU1 TPLpress = 0V,0,0,4
Test LCU1 TLP1press = 4.5V,0,0,4
Check UUT Status: EV_Vent2=OFF and EV_Fill2=ON,0,0,4
Check UUT Status: EV_Vent2=OFF and EV_Fill2=OFF,0,0,4
Check UUT Status: EV_Vent1=ON and EV_Fill1=OFF,0,0,4
Check UUT Status: EV_Vent1=OFF and EV_Fill1=ON,0,0,4
Check UUT Status: EV_Vent1=OFF and EV_Fill1=OFF,0,0,4
Check UUT Status: EV_Load=ON and EV_Unload=OFF,0,0,4
Check UUT Status: EV_Load=OFF and EV_Unload=ON,0,0,4
DigiIn PARK_ON>55V (Activated),0,0,4
DigiIn PARK_ON<45V (Deactivated),0,0,4
Deactivation of VBAT1,0,0,4
Test LCU1 TLP1press = 0V,0,0,4
Check WSP_Vent2 monostable time,0,0,4
Check WSP_Vent1 monostable time,0,0,4
Check WSP_Fill2 monostable time,0,0,4
Check WSP_Fill1 monostable time,0,0,4
Wait WSP_Vent1 monostable trip time,0,0,4
Wait WSP_Fill2 monostable trip time,0,0,4
Test relays CC: OUT2A-OUT2B line,0,0,4
Test relays CC: OUT1A-OUT1B line,0,0,4
Test relays CC: IN2A-IN2B line,0,0,4
Test relays CC: IN1A-IN1B line,0,0,4
Test Vdigital2,0,0,4
Test Vdigital1,0,0,4
"Test TPLpress Voltage 0-5V on CPUG2, LCU1, LCU2",0,0,4
"Test TLP2press Voltage 0-5V on CPUG2, LCU2",0,0,4
"Test TLP1press Voltage 0-5V on CPUG2, LCU1",0,0,4
"Test TBC2press Voltage 0-5V on CPUG2, LCU1, LCU2",0,0,4
"Test TBC1press Voltage 0-5V on CPUG2, LCU1, LCU2",0,0,4
EV_Vent1 and EV_Fill1 Deactivation,0,0,4
EV_Fill2 Deactivation and EV_Vent2 Activation,0,0,4
EV_Fill2 Activation,0,0,4
VBAT2 Activation at 110V,0,0,4
BC2 Pressure at VPL = 3.5,2,2,2
BC1 Pressure at VPL = 3.5,2,2,2
T4 Initial Pressure,1,1,2
"TA at 3,85 Bar",2,2,2
Spring Ratio Crush,0,0,2
Spring Ratio Min,0,0,2
MGD Crush Verify Loop 2,0,0,2
Valve Input Pressure,0,0,2
MGD Crush Verify Loop 1,0,0,2
MGD Crush Verify Loop 3,0,0,2
TLP1 at 7 Bar,0,0,1
TLP2 at 7 Bar,0,0,1
TSP1 at 7 Bar,0,0,1
TSP2 at 7 Bar,0,0,1
"T4 EVLoad Off Rid2 6,9Bar",0,0,1
T2 Pressure EV Load ON,0,0,1
T2 Pressure After R3 closed (Crush discharge),0,0,1
T2 Pressure,0,0,1
"T2 EVLoad Off Rid2 6,9Bar",0,0,1
T2 Initial Pressure,0,0,1
T4 Pressure After 5 Min,0,0,1
T4 Pressure After EV load,0,0,1
QR code Printing,0,0,1
Pressure Leakage in 5 min,0,0,1
T4 Pressure EV Load ON,0,0,1
T4 with EV load ON,1,1,1
MGD MIN Verify Loop 3,0,0,1
MGD MIN Verify Loop 2,0,0,1
MGD MIN Verify Loop 1,0,0,1
CV Pressure Increase in 5 min,1,1,1
